['19930129', 43.97, 43.97, 43.75, 43.94, 10032, 43.9375, 1]
['19930201', 43.97, 44.25, 43.97, 44.25, 4805, 44.25, 1]
['19930202', 44.22, 44.38, 44.13, 44.34, 2013, 44.344, 1]
['19930203', 44.41, 44.84, 44.38, 44.81, 5294, 44.8125, 1]
['19930204', 44.97, 45.09, 44.88, 45.0, 5315, 45.0, 1]
['19930205', 44.97, 45.06, 44.72, 44.97, 4921, 44.969, 1]
['19930208', 44.97, 45.13, 44.91, 44.97, 5961, 44.969, 1]
['19930209', 44.81, 44.81, 44.56, 44.66, 1221, 44.656, 1]
['19930210', 44.66, 44.75, 44.53, 44.72, 3796, 44.719, 1]
['19930211', 44.78, 45.13, 44.78, 44.94, 195, 44.9375, 1]
['19930212', 44.88, 44.88, 44.59, 44.59, 425, 44.594, 1]
['19930216', 44.47, 44.47, 43.41, 43.47, 3748, 43.469, 1]
['19930217', 43.47, 43.53, 43.28, 43.44, 2109, 43.4375, 1]
['19930218', 43.94, 43.94, 42.81, 43.41, 3781, 43.406, 1]
['19930219', 43.41, 43.56, 43.34, 43.56, 349, 43.5625, 1]
['19930222', 43.69, 43.78, 43.56, 43.72, 5136, 43.719, 1]
['19930223', 43.84, 43.88, 43.47, 43.69, 3737, 43.6875, 1]
['19930224', 43.72, 44.25, 43.72, 44.25, 263, 44.25, 1]
['19930225', 44.22, 44.38, 44.13, 44.34, 445, 44.344, 1]
['19930226', 44.44, 44.44, 44.19, 44.41, 662, 44.406, 1]
['19930301', 44.56, 44.56, 44.22, 44.28, 665, 44.281, 1]
['19930302', 44.31, 44.94, 44.25, 44.94, 1824, 44.9375, 1]
['19930303', 45.0, 45.16, 44.94, 45.13, 2801, 45.125, 1]
['19930304', 45.19, 45.19, 44.88, 44.88, 895, 44.875, 1]
['19930305', 44.94, 45.13, 44.72, 44.75, 400, 44.75, 1]
['19930308', 44.84, 45.75, 44.84, 45.75, 508, 45.75, 1]
['19930309', 45.66, 45.69, 45.5, 45.59, 1693, 45.594, 1]
['19930310', 45.59, 45.69, 45.41, 45.69, 1944, 45.6875, 1]
['19930311', 45.72, 45.84, 45.5, 45.56, 709, 45.5625, 1]
['19930312', 45.19, 45.22, 44.81, 45.09, 6436, 45.094, 1]
['19930315', 45.06, 45.31, 45.06, 45.31, 3108, 45.3125, 1]
['19930316', 45.31, 45.44, 45.31, 45.31, 308, 45.3125, 1]
['19930317', 45.25, 45.25, 44.97, 45.03, 218, 45.031, 1]
['19930318', 45.22, 45.5, 45.22, 45.31, 593, 45.3125, 1]
['19930319', 45.28, 45.28, 45.03, 45.03, 669, 45.031, 1]
['19930322', 44.59, 44.88, 44.56, 44.78, 1834, 44.781, 1]
['19930323', 44.91, 44.94, 44.81, 44.88, 552, 44.875, 1]
['19930324', 44.81, 45.06, 44.59, 44.88, 372, 44.875, 1]
['19930325', 44.91, 45.25, 44.84, 45.16, 1101, 45.156, 1]
['19930326', 45.13, 45.16, 44.88, 44.91, 1015, 44.906, 1]
['19930329', 44.94, 45.31, 44.94, 45.09, 871, 45.094, 1]
['19930330', 45.16, 45.22, 45.09, 45.22, 560, 45.219, 1]
['19930331', 45.34, 45.47, 45.19, 45.19, 1116, 45.1875, 1]
['19930401', 45.25, 45.25, 44.94, 45.03, 1295, 45.031, 1]
['19930402', 44.66, 44.66, 44.09, 44.09, 594, 44.094, 1]
['19930405', 44.44, 44.44, 44.19, 44.31, 1722, 44.3125, 1]
['19930406', 44.41, 44.41, 44.06, 44.19, 1297, 44.1875, 1]
['19930407', 44.25, 44.34, 44.16, 44.34, 280, 44.344, 1]
['19930408', 44.53, 44.53, 44.09, 44.28, 1808, 44.281, 1]
['19930412', 44.72, 44.94, 44.66, 44.91, 3485, 44.906, 1]
['19930413', 44.88, 45.16, 44.84, 45.0, 1461, 45.0, 1]
['19930414', 45.03, 45.06, 44.91, 44.94, 1196, 44.9375, 1]
['19930415', 44.91, 45.03, 44.75, 44.94, 1486, 44.9375, 1]
['19930416', 44.97, 45.03, 44.88, 44.94, 479, 44.9375, 1]
['19930419', 44.94, 45.06, 44.72, 44.75, 1570, 44.75, 1]
['19930420', 44.69, 44.75, 44.25, 44.53, 2795, 44.531, 1]
['19930421', 44.63, 44.63, 44.38, 44.5, 679, 44.5, 1]
['19930422', 44.31, 44.69, 43.94, 43.94, 977, 43.9375, 1]
['19930423', 43.84, 43.97, 43.69, 43.75, 1060, 43.75, 1]
['19930426', 43.78, 43.94, 43.28, 43.41, 626, 43.406, 1]
['19930427', 43.34, 43.88, 43.34, 43.88, 1568, 43.875, 1]
['19930428', 43.81, 43.91, 43.72, 43.78, 859, 43.781, 1]
['19930429', 43.88, 43.97, 43.63, 43.97, 850, 43.969, 1]
['19930430', 44.13, 44.28, 44.03, 44.03, 885, 44.031, 1]
['19930503', 44.09, 44.31, 43.91, 44.31, 805, 44.3125, 1]
['19930504', 44.41, 44.63, 44.34, 44.47, 1491, 44.469, 1]
['19930505', 44.47, 44.75, 44.47, 44.59, 1090, 44.594, 1]
['19930506', 44.53, 44.56, 44.41, 44.44, 547, 44.4375, 1]
['19930507', 44.47, 44.47, 44.28, 44.34, 680, 44.344, 1]
['19930510', 44.41, 44.69, 44.41, 44.44, 1139, 44.4375, 1]
['19930511', 44.44, 44.63, 44.31, 44.63, 426, 44.625, 1]
['19930512', 44.44, 44.59, 44.44, 44.56, 310, 44.5625, 1]
['19930513', 44.38, 44.38, 44.0, 44.03, 1291, 44.031, 1]
['19930514', 44.03, 44.16, 43.97, 44.0, 635, 44.0, 1]
['19930517', 44.13, 44.16, 43.94, 44.16, 340, 44.156, 1]
['19930518', 44.19, 44.22, 43.97, 44.13, 1052, 44.125, 1]
['19930519', 44.13, 45.03, 43.84, 45.03, 502, 45.031, 1]
['19930520', 45.03, 45.16, 44.94, 45.16, 982, 45.156, 1]
['19930521', 45.19, 45.25, 44.72, 44.75, 2214, 44.75, 1]
['19930524', 44.84, 45.09, 44.84, 44.94, 305, 44.9375, 1]
['19930525', 45.13, 45.13, 45.03, 45.03, 1918, 45.031, 1]
['19930526', 45.16, 45.63, 45.13, 45.59, 1024, 45.594, 1]
['19930527', 45.66, 45.66, 45.38, 45.44, 538, 45.4375, 1]
['19930528', 45.41, 45.41, 45.0, 45.22, 791, 45.219, 1]
['19930601', 45.38, 45.81, 45.31, 45.66, 283, 45.656, 1]
['19930602', 45.53, 45.75, 45.34, 45.59, 203, 45.594, 1]
['19930603', 45.5, 45.5, 45.34, 45.44, 216, 45.4375, 1]
['19930604', 45.31, 45.31, 45.09, 45.28, 320, 45.281, 1]
['19930607', 45.38, 45.38, 45.13, 45.13, 1214, 45.125, 1]
['19930608', 45.0, 45.0, 44.72, 44.72, 1045, 44.719, 1]
['19930609', 44.88, 45.06, 44.81, 44.88, 433, 44.875, 1]
['19930610', 44.84, 44.94, 44.75, 44.91, 179, 44.906, 1]
['19930611', 45.06, 45.16, 44.91, 45.09, 6474, 45.094, 1]
['19930614', 45.16, 45.19, 45.03, 45.03, 642, 45.031, 1]
['19930615', 45.09, 45.13, 44.94, 44.94, 1424, 44.9375, 1]
['19930616', 44.94, 45.03, 44.81, 45.03, 3309, 45.031, 1]
['19930617', 45.13, 45.19, 45.03, 45.19, 374, 45.1875, 1]
['19930618', 44.84, 44.84, 44.5, 44.5, 585, 44.5, 1]
