['20170724  09:30:00', 246.79, 246.85, 246.69, 246.81, 5260, 246.776, 1233]
['20170724  09:33:00', 246.8, 246.85, 246.73, 246.76, 2272, 246.796, 981]
['20170724  09:36:00', 246.76, 246.77, 246.6, 246.61, 3433, 246.677, 1260]
['20170724  09:39:00', 246.61, 246.62, 246.48, 246.48, 3519, 246.548, 1334]
['20170724  09:42:00', 246.49, 246.52, 246.45, 246.49, 4472, 246.489, 1252]
['20170724  09:45:00', 246.49, 246.55, 246.42, 246.48, 4159, 246.484, 1651]
['20170724  09:48:00', 246.48, 246.57, 246.48, 246.53, 2595, 246.54, 912]
['20170724  09:51:00', 246.53, 246.61, 246.52, 246.59, 2199, 246.565, 980]
['20170724  09:54:00', 246.59, 246.65, 246.58, 246.6, 2063, 246.617, 851]
['20170724  09:57:00', 246.6, 246.63, 246.56, 246.6, 2088, 246.602, 957]
['20170724  10:00:00', 246.61, 246.61, 246.54, 246.55, 2602, 246.577, 1339]
['20170724  10:03:00', 246.54, 246.62, 246.54, 246.6, 2882, 246.59, 1241]
['20170724  10:06:00', 246.6, 246.62, 246.55, 246.6, 2472, 246.585, 1098]
['20170724  10:09:00', 246.6, 246.63, 246.55, 246.6, 3031, 246.593, 1346]
['20170724  10:12:00', 246.59, 246.6, 246.5, 246.51, 1748, 246.542, 633]
['20170724  10:15:00', 246.51, 246.54, 246.44, 246.54, 3245, 246.506, 824]
['20170724  10:18:00', 246.53, 246.59, 246.52, 246.56, 3329, 246.557, 1436]
['20170724  10:21:00', 246.56, 246.59, 246.52, 246.55, 1454, 246.56, 661]
['20170724  10:24:00', 246.56, 246.58, 246.43, 246.44, 1844, 246.522, 812]
['20170724  10:27:00', 246.45, 246.48, 246.43, 246.46, 1510, 246.456, 718]
['20170724  10:30:00', 246.46, 246.46, 246.38, 246.42, 3293, 246.411, 1162]
['20170724  10:33:00', 246.42, 246.44, 246.37, 246.42, 2973, 246.408, 1352]
['20170724  10:36:00', 246.43, 246.49, 246.42, 246.45, 1467, 246.457, 670]
['20170724  10:39:00', 246.45, 246.49, 246.43, 246.47, 2158, 246.464, 615]
['20170724  10:42:00', 246.47, 246.52, 246.46, 246.5, 1609, 246.488, 392]
['20170724  10:45:00', 246.5, 246.54, 246.47, 246.52, 2414, 246.504, 1009]
['20170724  10:48:00', 246.53, 246.54, 246.49, 246.52, 887, 246.514, 440]
['20170724  10:51:00', 246.52, 246.53, 246.48, 246.51, 934, 246.502, 444]
['20170724  10:54:00', 246.52, 246.52, 246.43, 246.45, 1145, 246.464, 478]
['20170724  10:57:00', 246.46, 246.47, 246.41, 246.44, 1736, 246.44, 845]
['20170724  11:00:00', 246.44, 246.46, 246.4, 246.41, 1333, 246.428, 521]
['20170724  11:03:00', 246.41, 246.42, 246.35, 246.41, 4168, 246.387, 1690]
['20170724  11:06:00', 246.41, 246.5, 246.4, 246.46, 1161, 246.46, 534]
['20170724  11:09:00', 246.47, 246.49, 246.41, 246.42, 1171, 246.449, 433]
['20170724  11:12:00', 246.42, 246.44, 246.32, 246.39, 4556, 246.357, 1628]
['20170724  11:15:00', 246.39, 246.44, 246.36, 246.43, 1977, 246.395, 804]
['20170724  11:18:00', 246.43, 246.44, 246.4, 246.4, 1424, 246.429, 570]
['20170724  11:21:00', 246.41, 246.41, 246.34, 246.35, 1558, 246.371, 639]
['20170724  11:24:00', 246.36, 246.38, 246.28, 246.35, 3689, 246.333, 1294]
['20170724  11:27:00', 246.34, 246.42, 246.34, 246.42, 2187, 246.378, 823]
['20170724  11:30:00', 246.42, 246.49, 246.4, 246.47, 2351, 246.457, 1090]
['20170724  11:33:00', 246.47, 246.51, 246.46, 246.48, 1152, 246.484, 540]
['20170724  11:36:00', 246.49, 246.49, 246.45, 246.46, 1360, 246.478, 471]
['20170724  11:39:00', 246.46, 246.55, 246.45, 246.52, 1828, 246.505, 785]
['20170724  11:42:00', 246.52, 246.53, 246.49, 246.49, 796, 246.517, 466]
['20170724  11:45:00', 246.5, 246.56, 246.49, 246.53, 1092, 246.527, 426]
['20170724  11:48:00', 246.53, 246.55, 246.52, 246.53, 959, 246.536, 374]
['20170724  11:51:00', 246.53, 246.53, 246.48, 246.48, 850, 246.503, 408]
['20170724  11:54:00', 246.48, 246.57, 246.47, 246.56, 1343, 246.511, 500]
['20170724  11:57:00', 246.56, 246.59, 246.55, 246.57, 1572, 246.568, 454]
['20170724  12:00:00', 246.57, 246.61, 246.57, 246.59, 1578, 246.583, 608]
['20170724  12:03:00', 246.58, 246.6, 246.57, 246.58, 419, 246.583, 216]
['20170724  12:06:00', 246.59, 246.62, 246.57, 246.61, 1262, 246.592, 529]
['20170724  12:09:00', 246.61, 246.62, 246.59, 246.59, 884, 246.604, 367]
['20170724  12:12:00', 246.59, 246.61, 246.56, 246.61, 1085, 246.577, 574]
['20170724  12:15:00', 246.6, 246.61, 246.58, 246.61, 1025, 246.596, 460]
['20170724  12:18:00', 246.61, 246.65, 246.6, 246.63, 2064, 246.628, 807]
['20170724  12:21:00', 246.63, 246.67, 246.62, 246.67, 932, 246.656, 396]
['20170724  12:24:00', 246.66, 246.67, 246.63, 246.63, 503, 246.646, 277]
['20170724  12:27:00', 246.64, 246.71, 246.63, 246.67, 1454, 246.677, 627]
['20170724  12:30:00', 246.67, 246.68, 246.66, 246.67, 1063, 246.668, 539]
['20170724  12:33:00', 246.67, 246.67, 246.61, 246.62, 735, 246.64, 363]
['20170724  12:36:00', 246.62, 246.65, 246.61, 246.64, 786, 246.634, 398]
['20170724  12:39:00', 246.65, 246.65, 246.63, 246.65, 635, 246.644, 310]
['20170724  12:42:00', 246.65, 246.67, 246.63, 246.65, 804, 246.649, 383]
['20170724  12:45:00', 246.66, 246.67, 246.64, 246.66, 749, 246.658, 332]
['20170724  12:48:00', 246.66, 246.66, 246.59, 246.61, 1111, 246.618, 479]
['20170724  12:51:00', 246.62, 246.63, 246.6, 246.63, 1260, 246.616, 400]
['20170724  12:54:00', 246.62, 246.65, 246.62, 246.64, 1355, 246.638, 666]
['20170724  12:57:00', 246.63, 246.68, 246.63, 246.67, 1754, 246.66, 798]
['20170724  13:00:00', 246.66, 246.7, 246.66, 246.69, 1399, 246.687, 670]
['20170724  13:03:00', 246.69, 246.69, 246.66, 246.69, 1126, 246.676, 402]
['20170724  13:06:00', 246.69, 246.69, 246.66, 246.69, 1706, 246.68, 562]
['20170724  13:09:00', 246.69, 246.71, 246.66, 246.67, 946, 246.687, 452]
['20170724  13:12:00', 246.67, 246.68, 246.63, 246.64, 732, 246.648, 309]
['20170724  13:15:00', 246.63, 246.64, 246.61, 246.62, 795, 246.623, 360]
['20170724  13:18:00', 246.62, 246.65, 246.59, 246.62, 1448, 246.612, 605]
